land,jahr,bevoelkerung,fruchtbarkeit,lebenserwartung
Cameroon,1955,4873726.0,5.47,40.87
Cameroon,1956,4962726.0,5.49,41.37
Cameroon,1957,5055386.0,5.51,41.88
Cameroon,1958,5152307.0,5.55,42.39
Cameroon,1959,5254110.0,5.59,42.93
Cameroon,1960,5361367.0,5.65,43.46
Cameroon,1961,5474509.0,5.71,44.0
Cameroon,1962,5593768.0,5.77,44.53
Cameroon,1963,5719135.0,5.83,45.07
Cameroon,1964,5850454.0,5.89,45.59
Cameroon,1965,5987671.0,5.95,46.13
Cameroon,1966,6130990.0,6.01,46.67
Cameroon,1967,6280743.0,6.06,47.22
Cameroon,1968,6437157.0,6.11,47.79
Cameroon,1969,6600479.0,6.16,48.37
Cameroon,1970,6770967.0,6.21,48.97
Cameroon,1971,6948847.0,6.25,49.59
Cameroon,1972,7134374.0,6.29,50.22
Cameroon,1973,7327874.0,6.32,50.85
Cameroon,1974,7529704.0,6.36,51.49
Cameroon,1975,7740196.0,6.39,52.13
Cameroon,1976,7959500.0,6.43,52.74
Cameroon,1977,8187840.0,6.47,53.36
Cameroon,1978,8425707.0,6.52,53.95
Cameroon,1979,8673666.0,6.56,54.52
Cameroon,1980,8932121.0,6.61,55.06
Cameroon,1981,9201146.0,6.65,55.56
Cameroon,1982,9480638.0,6.68,56.03
Cameroon,1983,9770555.0,6.7,56.45
Cameroon,1984,10070779.0,6.71,56.83
Cameroon,1985,10381098.0,6.7,57.17
Cameroon,1986,10701458.0,6.67,57.48
Cameroon,1987,11031515.0,6.63,57.75
Cameroon,1988,11370394.0,6.57,58.01
Cameroon,1989,11716975.0,6.51,58.22
Cameroon,1990,12070359.0,6.43,58.4
Cameroon,1991,12430311.0,6.35,58.2
Cameroon,1992,12796739.0,6.26,57.9
Cameroon,1993,13169100.0,6.17,57.4
Cameroon,1994,13546823.0,6.08,57.0
Cameroon,1995,13929575.0,5.99,56.5
Cameroon,1996,14317191.0,5.9,56.2
Cameroon,1997,14709961.0,5.82,55.5
Cameroon,1998,15108630.0,5.75,55.0
Cameroon,1999,15514249.0,5.68,54.7
Cameroon,2000,15927713.0,5.62,54.3
Cameroon,2001,16349364.0,5.57,54.2
Cameroon,2002,16779434.0,5.52,54.2
Cameroon,2003,17218591.0,5.46,54.3
Cameroon,2004,17667576.0,5.41,54.4
Cameroon,2005,18126999.0,5.36,54.9
Cameroon,2006,18597109.0,5.3,55.4
Cameroon,2007,19078100.0,5.24,55.7
Cameroon,2008,19570418.0,5.17,56.6
Cameroon,2009,20074522.0,5.09,57.3
Cameroon,2010,20590666.0,5.02,57.8
Cameroon,2011,21119065.0,4.94,58.1
Cameroon,2012,21659488.0,4.86,58.5
Cameroon,2013,22211166.0,4.78,59.0
Cameroon,2014,22773014.0,4.7,59.1
Cameroon,2015,23344179.0,4.63,59.4
Cameroon,2016,,,59.7
Canada,1800,645526.0,5.72,39.0
Canada,1801,,5.72,39.0
Canada,1802,,5.72,39.0
Canada,1803,,5.72,39.0
Canada,1804,,5.72,39.01
Canada,1805,,5.72,39.01
Canada,1806,,5.72,39.01
Canada,1807,,5.72,39.01
Canada,1808,,5.72,39.01
Canada,1809,,5.72,39.01
Canada,1810,727603.0,5.72,39.01
Canada,1811,,5.72,39.02
Canada,1812,,5.72,39.02
Canada,1813,,5.72,39.02
Canada,1814,,5.72,39.02
Canada,1815,,5.72,39.02
Canada,1816,,5.72,39.02
Canada,1817,,5.72,39.03
Canada,1818,,5.72,39.03
Canada,1819,,5.72,39.03
Canada,1820,879432.0,5.72,39.03
Canada,1821,,5.72,39.03
Canada,1822,,5.72,39.03
Canada,1823,,5.72,39.03
Canada,1824,,5.72,39.04
Canada,1825,,5.72,39.04
Canada,1826,,5.72,39.04
Canada,1827,,5.72,39.04
Canada,1828,,5.72,39.04
Canada,1829,,5.72,39.04
Canada,1830,1202146.0,5.72,39.04
Canada,1831,,5.72,39.05
Canada,1832,,5.72,39.17
Canada,1833,,5.72,39.3
Canada,1834,,5.72,39.43
Canada,1835,,5.72,39.55
Canada,1836,,5.72,39.68
Canada,1837,,5.72,39.81
Canada,1838,,5.72,39.94
Canada,1839,,5.72,40.06
Canada,1840,1745604.0,5.72,40.19
Canada,1841,,5.72,40.32
Canada,1842,,5.72,40.39
Canada,1843,,5.72,40.47
Canada,1844,,5.72,40.54
Canada,1845,,5.72,40.61
Canada,1846,,5.72,40.69
Canada,1847,,5.72,40.76
Canada,1848,,5.72,40.84
Canada,1849,,5.72,40.91
Canada,1850,2487811.0,5.72,40.99
Canada,1851,,5.72,41.06
Canada,1852,,5.72,41.11
Canada,1853,,5.72,41.17
Canada,1854,,5.72,41.22
Canada,1855,,5.72,41.27
Canada,1856,,5.72,41.33
Canada,1857,,5.72,41.38
Canada,1858,,5.72,41.43
Canada,1859,,5.72,41.49
Canada,1860,3231465.0,5.72,41.54
Canada,1861,,5.72,41.6
Canada,1862,,5.63,41.69
Canada,1863,,5.54,41.79
Canada,1864,,5.44,41.88
Canada,1865,,5.35,41.98
Canada,1866,,5.26,42.08
Canada,1867,,5.17,42.17
Canada,1868,,5.07,42.27
Canada,1869,,4.98,42.36
Canada,1870,3817167.0,4.89,42.46
Canada,1871,,4.8,42.56
Canada,1872,,4.77,42.77
Canada,1873,,4.75,42.99
Canada,1874,,4.72,43.21
Canada,1875,,4.7,43.43
Canada,1876,,4.68,43.64
Canada,1877,,4.65,43.86
Canada,1878,,4.63,44.08
Canada,1879,,4.6,44.3
Canada,1880,4360348.0,4.58,44.51
Canada,1881,,4.56,44.73
Canada,1882,,4.52,44.77
Canada,1883,,4.49,44.82
Canada,1884,,4.45,44.86
Canada,1885,,4.42,44.91
Canada,1886,,4.38,44.95
Canada,1887,,4.35,45.0
Canada,1888,,4.31,45.04
Canada,1889,,4.27,45.09
Canada,1890,4908078.0,4.24,45.13
Canada,1891,,4.2,45.17
Canada,1892,,4.19,45.52
Canada,1893,,4.17,45.87
Canada,1894,,4.15,46.21
Canada,1895,,4.13,46.56
Canada,1896,,4.11,46.9
Canada,1897,,4.1,47.25
Canada,1898,,4.08,47.6
Canada,1899,,4.06,47.94
Canada,1900,5530806.0,4.04,48.29
Canada,1901,,4.02,48.63
Canada,1902,,4.03,49.02
Canada,1903,,4.03,49.41
Canada,1904,,4.03,49.8
Canada,1905,,4.03,50.18
Canada,1906,,4.04,50.57
Canada,1907,,4.04,50.96
Canada,1908,,4.04,51.35
Canada,1909,,4.04,51.74
Canada,1910,7181200.0,4.05,52.12
Canada,1911,,4.05,52.51
Canada,1912,,4.0,52.96
Canada,1913,,3.95,53.41
Canada,1914,,3.89,53.86
Canada,1915,,3.84,54.31
Canada,1916,,3.79,54.77
Canada,1917,,3.74,55.22
Canada,1918,,3.68,47.17
Canada,1919,,3.63,56.12
Canada,1920,8764205.0,3.58,56.57
Canada,1921,,3.53,57.02
Canada,1922,,3.4,57.02
Canada,1923,,3.23,57.02
Canada,1924,,3.22,58.83
Canada,1925,,3.13,59.31
Canada,1926,,3.35,57.99
Canada,1927,,3.32,58.68
Canada,1928,,3.29,58.57
Canada,1929,,3.22,57.97
Canada,1930,10450983.0,3.28,58.95
Canada,1931,,3.19,60.36
Canada,1932,,3.08,61.43
Canada,1933,,2.86,62.36
Canada,1934,,2.8,62.77
Canada,1935,,2.75,62.49
Canada,1936,,2.69,62.72
Canada,1937,,2.64,61.35
Canada,1938,,2.7,63.31
Canada,1939,,2.65,63.74
Canada,1940,11655920.0,2.76,64.01
Canada,1941,,2.82,63.76
Canada,1942,,2.95,64.7
Canada,1943,,3.03,64.6
Canada,1944,,3.0,65.34
Canada,1945,,3.0,66.32
Canada,1946,,3.36,66.52
Canada,1947,,3.58,66.76
Canada,1948,,3.42,67.31
Canada,1949,,3.44,67.63
Canada,1950,13736997.0,3.43,68.26
Canada,1951,14099994.0,3.47,68.53
Canada,1952,14481497.0,3.62,68.72
Canada,1953,14882050.0,3.7,69.1
Canada,1954,15300472.0,3.81,69.96
Canada,1955,15733858.0,3.81,70.02
Canada,1956,16177451.0,3.84,70.0
Canada,1957,16624767.0,3.93,69.92
Canada,1958,17067983.0,3.89,70.58
Canada,1959,17498573.0,3.94,70.62
Canada,1960,17909232.0,3.91,71.0
Canada,1961,18295922.0,3.85,71.22
Canada,1962,18659663.0,3.77,71.25
Canada,1963,19007305.0,3.68,71.26
Canada,1964,19349346.0,3.51,71.64
Canada,1965,19693538.0,3.15,71.74
Canada,1966,20041006.0,2.81,71.86
Canada,1967,20389445.0,2.6,72.07
Canada,1968,20739031.0,2.46,72.23
Canada,1969,21089228.0,2.41,72.39
Canada,1970,21439200.0,2.31,72.58
Canada,1971,21790338.0,2.14,72.91
Canada,1972,22141998.0,1.97,72.81
Canada,1973,22488744.0,1.88,73.04
Canada,1974,22823272.0,1.83,73.12
Canada,1975,23140609.0,1.83,73.41
Canada,1976,23439940.0,1.78,73.84
Canada,1977,23723801.0,1.75,74.13
Canada,1978,23994948.0,1.7,74.46
Canada,1979,24257594.0,1.7,74.81
Canada,1980,24515788.0,1.68,75.05
Canada,1981,24768525.0,1.65,75.46
Canada,1982,25017501.0,1.64,75.67
Canada,1983,25272656.0,1.62,76.04
Canada,1984,25546736.0,1.62,76.33
Canada,1985,25848173.0,1.61,76.31
Canada,1986,26181342.0,1.59,76.46
Canada,1987,26541981.0,1.58,76.76
Canada,1988,26919036.0,1.6,76.82
Canada,1989,27296517.0,1.66,77.09
Canada,1990,27662440.0,1.72,77.4
Canada,1991,28014102.0,1.71,77.6
Canada,1992,28353843.0,1.71,77.7
Canada,1993,28680921.0,1.68,77.8
Canada,1994,28995822.0,1.69,77.9
Canada,1995,29299478.0,1.67,78.0
Canada,1996,29590952.0,1.63,78.3
Canada,1997,29871092.0,1.57,78.6
Canada,1998,30145148.0,1.56,78.8
Canada,1999,30420216.0,1.54,79.0
Canada,2000,30701903.0,1.51,79.2
Canada,2001,30991344.0,1.54,79.5
Canada,2002,31288572.0,1.51,79.6
Canada,2003,31596593.0,1.54,79.8
Canada,2004,31918582.0,1.55,80.1
Canada,2005,32256333.0,1.57,80.2
Canada,2006,32611436.0,1.61,80.5
Canada,2007,32982275.0,1.66,80.6
Canada,2008,33363256.0,1.68,80.8
Canada,2009,33746559.0,1.67,81.1
Canada,2010,34126173.0,1.63,81.3
Canada,2011,34499905.0,1.61,81.6
Canada,2012,34868151.0,1.66,81.6
Canada,2013,35230612.0,1.67,81.6
Canada,2014,35587793.0,1.68,81.7
Canada,2015,35939927.0,1.68,81.7
Canada,2016,,,81.7
Cape Verde,1800,55716.0,6.43,33.8
Cape Verde,1801,,6.43,33.8
Cape Verde,1802,,6.43,33.8
Cape Verde,1803,,6.43,33.8
Cape Verde,1804,,6.44,33.8
Cape Verde,1805,,6.44,33.8
Cape Verde,1806,,6.44,33.8
Cape Verde,1807,,6.44,33.8
Cape Verde,1808,,6.44,33.8
Cape Verde,1809,,6.44,33.8
Cape Verde,1810,55716.0,6.45,33.8
Cape Verde,1811,,6.45,33.8
Cape Verde,1812,,6.45,33.8
Cape Verde,1813,,6.45,33.8
Cape Verde,1814,,6.45,33.8
Cape Verde,1815,,6.45,33.8
Cape Verde,1816,,6.45,33.8
Cape Verde,1817,,6.46,33.8
Cape Verde,1818,,6.46,33.8
Cape Verde,1819,,6.46,33.8
Cape Verde,1820,57062.0,6.46,33.8
Cape Verde,1821,,6.46,33.8
Cape Verde,1822,,6.46,33.8
Cape Verde,1823,,6.46,33.8
Cape Verde,1824,,6.47,33.8
Cape Verde,1825,,6.47,33.8
Cape Verde,1826,,6.47,33.8
Cape Verde,1827,,6.47,33.8
Cape Verde,1828,,6.47,33.8
Cape Verde,1829,,6.47,33.8
Cape Verde,1830,61014.0,6.48,33.8
Cape Verde,1831,,6.48,33.8
Cape Verde,1832,,6.48,33.8
Cape Verde,1833,,6.48,33.8
Cape Verde,1834,,6.48,33.8
Cape Verde,1835,,6.48,33.8
Cape Verde,1836,,6.48,33.8
Cape Verde,1837,,6.49,33.8
Cape Verde,1838,,6.49,33.8
Cape Verde,1839,,6.49,33.8
Cape Verde,1840,66718.0,6.49,33.8
Cape Verde,1841,,6.49,33.8
Cape Verde,1842,,6.49,33.8
Cape Verde,1843,,6.5,33.8
Cape Verde,1844,,6.5,33.8
Cape Verde,1845,,6.5,33.8
Cape Verde,1846,,6.5,33.8
Cape Verde,1847,,6.5,33.8
Cape Verde,1848,,6.5,33.8
Cape Verde,1849,,6.5,33.8
Cape Verde,1850,72956.0,6.51,33.8
Cape Verde,1851,,6.51,33.8
Cape Verde,1852,,6.51,33.8
Cape Verde,1853,,6.51,33.8
Cape Verde,1854,,6.51,33.8
Cape Verde,1855,,6.51,33.8
Cape Verde,1856,,6.52,33.8
Cape Verde,1857,,6.52,33.8
Cape Verde,1858,,6.52,33.8
Cape Verde,1859,,6.52,33.8
Cape Verde,1860,79725.0,6.52,33.8
Cape Verde,1861,,6.52,33.8
Cape Verde,1862,,6.52,33.8
Cape Verde,1863,,6.53,33.8
Cape Verde,1864,,6.53,33.8
Cape Verde,1865,,6.53,33.8
Cape Verde,1866,,6.53,33.8
Cape Verde,1867,,6.53,33.8
Cape Verde,1868,,6.53,33.8
Cape Verde,1869,,6.53,33.8
Cape Verde,1870,87122.0,6.54,33.8
Cape Verde,1871,,6.54,33.8
Cape Verde,1872,,6.54,33.8
Cape Verde,1873,,6.54,33.8
Cape Verde,1874,,6.54,33.8
Cape Verde,1875,,6.54,33.8
Cape Verde,1876,,6.55,33.8
Cape Verde,1877,,6.55,33.8
Cape Verde,1878,,6.55,33.8
Cape Verde,1879,,6.55,33.8
Cape Verde,1880,95157.0,6.55,33.8
Cape Verde,1881,,6.55,33.8
Cape Verde,1882,,6.55,33.8
Cape Verde,1883,,6.56,33.8
Cape Verde,1884,,6.56,33.8
Cape Verde,1885,,6.56,33.8
Cape Verde,1886,,6.56,33.8
Cape Verde,1887,,6.56,33.8
Cape Verde,1888,,6.56,33.8
Cape Verde,1889,,6.57,33.8
Cape Verde,1890,103928.0,6.57,33.8
Cape Verde,1891,,6.57,33.8
Cape Verde,1892,,6.57,33.8
Cape Verde,1893,,6.57,33.8
Cape Verde,1894,,6.57,33.8
Cape Verde,1895,,6.57,33.8
Cape Verde,1896,,6.58,33.8
Cape Verde,1897,,6.58,33.8
Cape Verde,1898,,6.58,33.8
Cape Verde,1899,,6.58,33.8
Cape Verde,1900,113570.0,6.58,33.8
Cape Verde,1901,,6.58,33.8
Cape Verde,1902,,6.59,33.8
Cape Verde,1903,,6.59,33.8
Cape Verde,1904,,6.59,33.8
Cape Verde,1905,,6.59,33.8
Cape Verde,1906,,6.59,33.8
Cape Verde,1907,,6.59,33.8
Cape Verde,1908,,6.59,33.8
Cape Verde,1909,,6.6,33.8
Cape Verde,1910,124067.0,6.6,33.8
Cape Verde,1911,,6.6,33.8
Cape Verde,1912,,6.6,33.8
Cape Verde,1913,,6.6,33.8
Cape Verde,1914,,6.6,33.8
Cape Verde,1915,,6.6,33.8
Cape Verde,1916,,6.61,33.8
Cape Verde,1917,,6.61,33.8
Cape Verde,1918,,6.61,13.07
Cape Verde,1919,,6.61,33.8
Cape Verde,1920,135600.0,6.61,33.8
Cape Verde,1921,,6.61,33.8
Cape Verde,1922,,6.62,33.8
Cape Verde,1923,,6.62,33.8
Cape Verde,1924,,6.62,33.8
Cape Verde,1925,,6.62,33.8
Cape Verde,1926,,6.62,33.8
Cape Verde,1927,,6.61,33.8
Cape Verde,1928,,6.61,33.8
Cape Verde,1929,,6.6,33.8
Cape Verde,1930,148278.0,6.6,33.8
Cape Verde,1931,,6.59,33.8
Cape Verde,1932,,6.59,33.8
Cape Verde,1933,,6.58,33.8
Cape Verde,1934,,6.58,33.8
Cape Verde,1935,,6.57,33.8
Cape Verde,1936,,6.57,34.73
Cape Verde,1937,,6.56,35.67
Cape Verde,1938,,6.56,36.6
Cape Verde,1939,,6.55,37.53
Cape Verde,1940,162140.0,6.55,38.47
Cape Verde,1941,,6.54,39.45
Cape Verde,1942,,6.54,40.43
Cape Verde,1943,,6.53,41.43
Cape Verde,1944,,6.53,42.41
Cape Verde,1945,,6.52,43.39
Cape Verde,1946,,6.52,44.38
Cape Verde,1947,,6.51,45.37
Cape Verde,1948,,6.51,46.35
Cape Verde,1949,,6.5,47.34
Cape Verde,1950,178066.0,6.5,48.32
Cape Verde,1951,186124.0,6.51,48.45
Cape Verde,1952,191521.0,6.55,48.63
Cape Verde,1953,194839.0,6.58,48.81
Cape Verde,1954,196632.0,6.62,49.0
Cape Verde,1955,197422.0,6.66,49.19
Cape Verde,1956,197702.0,6.71,49.38
Cape Verde,1957,197933.0,6.75,49.57
Cape Verde,1958,198541.0,6.8,49.76
Cape Verde,1959,199903.0,6.84,49.95
Cape Verde,1960,202316.0,6.89,50.12
Cape Verde,1961,205958.0,6.92,50.27
Cape Verde,1962,210866.0,6.95,50.43
Cape Verde,1963,216913.0,6.98,50.59
Cape Verde,1964,223854.0,6.99,50.77
Cape Verde,1965,231427.0,6.99,51.0
Cape Verde,1966,239765.0,6.99,51.32
Cape Verde,1967,248733.0,6.98,51.75
Cape Verde,1968,257478.0,6.97,52.32
Cape Verde,1969,264885.0,6.95,53.0
Cape Verde,1970,270197.0,6.94,53.78
Cape Verde,1971,273053.0,6.91,54.65
Cape Verde,1972,273788.0,6.89,55.57
Cape Verde,1973,273211.0,6.86,56.5
Cape Verde,1974,272509.0,6.82,57.41
Cape Verde,1975,272575.0,6.77,58.3
Cape Verde,1976,273625.0,6.71,59.16
Cape Verde,1977,275479.0,6.65,60.0
Cape Verde,1978,278152.0,6.56,60.82
Cape Verde,1979,281555.0,6.47,61.62
Cape Verde,1980,285599.0,6.38,62.41
Cape Verde,1981,290428.0,6.27,63.19
Cape Verde,1982,296071.0,6.17,63.95
Cape Verde,1983,302174.0,6.08,64.69
Cape Verde,1984,308251.0,5.98,65.43
Cape Verde,1985,313976.0,5.88,66.12
Cape Verde,1986,319161.0,5.78,66.75
Cape Verde,1987,323972.0,5.68,67.33
Cape Verde,1988,328861.0,5.57,67.85
Cape Verde,1989,334473.0,5.44,68.3
Cape Verde,1990,341256.0,5.31,68.7
Cape Verde,1991,349326.0,5.16,68.6
Cape Verde,1992,358473.0,5.02,68.6
Cape Verde,1993,368423.0,4.86,68.4
Cape Verde,1994,378763.0,4.71,68.3
Cape Verde,1995,389156.0,4.55,68.3
Cape Verde,1996,399508.0,4.39,68.2
Cape Verde,1997,409805.0,4.22,68.2
Cape Verde,1998,419884.0,4.05,68.2
Cape Verde,1999,429576.0,3.88,68.2
Cape Verde,2000,438737.0,3.7,68.4
Cape Verde,2001,447357.0,3.53,68.6
Cape Verde,2002,455396.0,3.36,68.7
Cape Verde,2003,462675.0,3.19,68.9
Cape Verde,2004,468985.0,3.04,69.1
Cape Verde,2005,474224.0,2.9,69.3
Cape Verde,2006,478265.0,2.77,69.6
Cape Verde,2007,481278.0,2.66,69.6
Cape Verde,2008,483824.0,2.57,70.4
Cape Verde,2009,486673.0,2.49,70.7
Cape Verde,2010,490379.0,2.43,71.1
Cape Verde,2011,495159.0,2.38,71.4
Cape Verde,2012,500870.0,2.33,71.9
Cape Verde,2013,507258.0,2.29,72.3
Cape Verde,2014,513906.0,2.26,72.7
Cape Verde,2015,520502.0,2.22,72.9
Cape Verde,2016,,,73.1
Cayman Islands,1800,2439.0,,
Cayman Islands,1810,2439.0,,
Cayman Islands,1820,2491.0,,
Cayman Islands,1830,2645.0,,
Cayman Islands,1840,2865.0,,
Cayman Islands,1850,3103.0,,
Cayman Islands,1860,3364.0,,
Cayman Islands,1870,3646.0,,
Cayman Islands,1880,3951.0,,
Cayman Islands,1890,4303.0,,
Cayman Islands,1900,4867.0,,
Cayman Islands,1910,5534.0,,
Cayman Islands,1920,5359.0,,
Cayman Islands,1930,5866.0,,
Cayman Islands,1940,6526.0,,
Cayman Islands,1950,6413.0,,
Cayman Islands,1951,6269.0,,
Cayman Islands,1952,6245.0,,
Cayman Islands,1953,6319.0,,
Cayman Islands,1954,6470.0,,
Cayman Islands,1955,6676.0,,
Cayman Islands,1956,6918.0,,
Cayman Islands,1957,7178.0,,
Cayman Islands,1958,7432.0,,
Cayman Islands,1959,7667.0,,
Cayman Islands,1960,7867.0,,
Cayman Islands,1961,8026.0,,
Cayman Islands,1962,8142.0,,
Cayman Islands,1963,8228.0,,
Cayman Islands,1964,8299.0,,
Cayman Islands,1965,8371.0,,
Cayman Islands,1966,8442.0,,
Cayman Islands,1967,8518.0,,
Cayman Islands,1968,8632.0,,
Cayman Islands,1969,8831.0,,
Cayman Islands,1970,9144.0,,
Cayman Islands,1971,9583.0,,
Cayman Islands,1972,10137.0,,
Cayman Islands,1973,10785.0,,
Cayman Islands,1974,11494.0,,
Cayman Islands,1975,12238.0,,
Cayman Islands,1976,13020.0,,
Cayman Islands,1977,13840.0,,
Cayman Islands,1978,14663.0,,
Cayman Islands,1979,15447.0,,
Cayman Islands,1980,16164.0,,
Cayman Islands,1981,16795.0,,
Cayman Islands,1982,17357.0,,
Cayman Islands,1983,17911.0,,
Cayman Islands,1984,18543.0,,
Cayman Islands,1985,19315.0,,
Cayman Islands,1986,20254.0,,
Cayman Islands,1987,21343.0,,
Cayman Islands,1988,22539.0,,
Cayman Islands,1989,23776.0,,
Cayman Islands,1990,25009.0,,
Cayman Islands,1991,26211.0,,
Cayman Islands,1992,27402.0,,
Cayman Islands,1993,28652.0,,
Cayman Islands,1994,30055.0,,
Cayman Islands,1995,31672.0,,
Cayman Islands,1996,33535.0,,
Cayman Islands,1997,35596.0,,
Cayman Islands,1998,37742.0,,
Cayman Islands,1999,39810.0,,
Cayman Islands,2000,41685.0,,
Cayman Islands,2001,43317.0,,
Cayman Islands,2002,44742.0,,
Cayman Islands,2003,46032.0,,
Cayman Islands,2004,47299.0,,
Cayman Islands,2005,48623.0,,
Cayman Islands,2006,50028.0,,
Cayman Islands,2007,51480.0,,
Cayman Islands,2008,52925.0,,
Cayman Islands,2009,54285.0,,
Cayman Islands,2010,55509.0,,
Cayman Islands,2011,56580.0,,
Cayman Islands,2012,57522.0,,
Cayman Islands,2013,58369.0,,
Cayman Islands,2014,59172.0,,
Cayman Islands,2015,59967.0,,
Central African Republic,1800,479444.0,6.51,30.0
Central African Republic,1801,,6.51,30.0
Central African Republic,1802,,6.51,30.0
Central African Republic,1803,,6.51,30.0
Central African Republic,1804,,6.51,30.0
Central African Republic,1805,,6.51,30.0
Central African Republic,1806,,6.51,30.0
Central African Republic,1807,,6.51,30.0
Central African Republic,1808,,6.51,30.0
Central African Republic,1809,,6.51,30.0
Central African Republic,1810,479444.0,6.51,30.0
Central African Republic,1811,,6.51,30.0
Central African Republic,1812,,6.51,30.0
Central African Republic,1813,,6.51,30.0
Central African Republic,1814,,6.51,30.0
Central African Republic,1815,,6.51,30.0
Central African Republic,1816,,6.51,30.0
Central African Republic,1817,,6.51,30.0
Central African Republic,1818,,6.51,30.0
Central African Republic,1819,,6.51,30.0
Central African Republic,1820,485538.0,6.51,30.0
Central African Republic,1821,,6.51,30.0
Central African Republic,1822,,6.51,30.0
Central African Republic,1823,,6.51,30.0
Central African Republic,1824,,6.51,30.0
Central African Republic,1825,,6.51,30.0
Central African Republic,1826,,6.51,30.0
Central African Republic,1827,,6.51,30.0
Central African Republic,1828,,6.51,30.0
Central African Republic,1829,,6.51,30.0
Central African Republic,1830,503090.0,6.51,30.0
Central African Republic,1831,,6.51,30.0
Central African Republic,1832,,6.51,30.0
Central African Republic,1833,,6.51,30.0
Central African Republic,1834,,6.51,30.0
Central African Republic,1835,,6.51,30.0
Central African Republic,1836,,6.51,30.0
Central African Republic,1837,,6.51,30.0
Central African Republic,1838,,6.51,30.0
Central African Republic,1839,,6.51,30.0
Central African Republic,1840,527682.0,6.51,30.0
Central African Republic,1841,,6.51,30.0
Central African Republic,1842,,6.51,30.0
Central African Republic,1843,,6.51,30.0
Central African Republic,1844,,6.51,30.0
Central African Republic,1845,,6.51,30.0
Central African Republic,1846,,6.51,30.0
Central African Republic,1847,,6.51,30.0
Central African Republic,1848,,6.51,30.0
Central African Republic,1849,,6.51,30.0
Central African Republic,1850,553476.0,6.51,30.0
Central African Republic,1851,,6.51,30.0
Central African Republic,1852,,6.51,30.0
Central African Republic,1853,,6.51,30.0
Central African Republic,1854,,6.51,30.0
Central African Republic,1855,,6.51,30.0
Central African Republic,1856,,6.51,30.0
Central African Republic,1857,,6.51,30.0
Central African Republic,1858,,6.51,30.0
Central African Republic,1859,,6.51,30.0
Central African Republic,1860,581194.0,6.51,30.0
Central African Republic,1861,,6.51,30.0
Central African Republic,1862,,6.51,30.0
Central African Republic,1863,,6.51,30.0
Central African Republic,1864,,6.51,30.0
Central African Republic,1865,,6.51,30.0
Central African Republic,1866,,6.51,30.0
Central African Republic,1867,,6.51,30.0
Central African Republic,1868,,6.51,30.0
Central African Republic,1869,,6.51,30.0
Central African Republic,1870,610299.0,6.51,30.0
Central African Republic,1871,,6.51,30.0
Central African Republic,1872,,6.51,30.0
Central African Republic,1873,,6.51,30.0
Central African Republic,1874,,6.51,30.0
Central African Republic,1875,,6.51,30.0
Central African Republic,1876,,6.51,30.0
Central African Republic,1877,,6.51,30.0
Central African Republic,1878,,6.51,30.0
Central African Republic,1879,,6.51,30.0
Central African Republic,1880,640769.0,6.51,30.0
Central African Republic,1881,,6.51,30.0
Central African Republic,1882,,6.51,30.0
Central African Republic,1883,,6.51,30.0
Central African Republic,1884,,6.51,30.0
Central African Republic,1885,,6.51,30.0
Central African Republic,1886,,6.51,30.0
Central African Republic,1887,,6.51,30.0
Central African Republic,1888,,6.51,30.0
Central African Republic,1889,,6.51,30.0
Central African Republic,1890,672749.0,6.51,30.0
Central African Republic,1891,,6.51,30.0
Central African Republic,1892,,6.51,30.0
Central African Republic,1893,,6.51,30.0
Central African Republic,1894,,6.51,30.0
Central African Republic,1895,,6.51,30.0
Central African Republic,1896,,6.51,30.0
Central African Republic,1897,,6.51,30.0
Central African Republic,1898,,6.51,30.0
Central African Republic,1899,,6.51,30.0
Central African Republic,1900,706436.0,6.51,30.0
Central African Republic,1901,,6.51,30.0
Central African Republic,1902,,6.51,30.0
Central African Republic,1903,,6.51,30.0
Central African Republic,1904,,6.51,30.0
Central African Republic,1905,,6.51,30.0
Central African Republic,1906,,6.51,30.0
Central African Republic,1907,,6.51,30.0
Central African Republic,1908,,6.51,30.0
Central African Republic,1909,,6.51,30.0
Central African Republic,1910,741742.0,6.51,30.0
Central African Republic,1911,,6.51,30.0
Central African Republic,1912,,6.51,30.0
Central African Republic,1913,,6.51,30.0
Central African Republic,1914,,6.51,30.0
Central African Republic,1915,,6.51,30.0
Central African Republic,1916,,6.51,30.0
Central African Republic,1917,,6.51,30.0
Central African Republic,1918,,6.51,11.6
Central African Republic,1919,,6.51,30.0
Central African Republic,1920,778576.0,6.51,30.0
Central African Republic,1921,,6.51,30.0
Central African Republic,1922,,6.51,30.0
Central African Republic,1923,,6.51,30.0
Central African Republic,1924,,6.51,30.0
Central African Republic,1925,,6.51,30.0
Central African Republic,1926,,6.46,30.0
Central African Republic,1927,,6.42,30.0
Central African Republic,1928,,6.38,30.0
Central African Republic,1929,,6.33,30.0
Central African Republic,1930,816635.0,6.29,30.0
Central African Republic,1931,,6.24,30.0
Central African Republic,1932,,6.2,30.0
Central African Republic,1933,,6.15,30.0
Central African Republic,1934,,6.11,30.0
Central African Republic,1935,,6.07,30.0
Central African Republic,1936,,6.02,30.0
Central African Republic,1937,,5.98,30.0
Central African Republic,1938,,5.93,30.0
Central African Republic,1939,,5.89,30.0
Central African Republic,1940,959880.0,5.85,30.0
Central African Republic,1941,,5.8,30.05
Central African Republic,1942,,5.76,30.09
